date,home_team,away_team,us_home_xg,us_away_xg,us_forecast_w,us_forecast_d,us_forecast_l,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_home_shots,us_away_shots,us_home_xga,us_away_xga
2018-08-10,Man United,Leicester,1.5137,1.73813,0.2812,0.3275,0.3913,0.75253,1.73813,15.833333333333334,11.461538461538462,3.0,10.0,1.1711,1.5013999999999998,0.0,0.0,1.73813,1.5137
2018-08-11,Newcastle,Tottenham,0.974497,2.58097,0.08,0.1479,0.7721,0.974497,2.58097,17.45,5.6571428571428575,8.0,3.0,0.3879,2.4642,0.0,0.0,2.58097,0.974497
2018-08-11,Watford,Brighton,1.42372,0.45504,0.6438,0.2574,0.0988,1.42372,0.45504,8.703703703703704,14.25,8.0,2.0,2.1888,0.5538000000000001,0.0,0.0,0.45504,1.42372
2018-08-11,Huddersfield,Chelsea,0.396115,2.31427,0.0214,0.1011,0.8775,0.396115,1.5531,11.545454545454545,12.666666666666666,2.0,4.0,0.1653,2.7336,0.0,0.0,2.31427,0.396115
2018-08-11,Fulham,Crystal Palace,0.638076,1.07816,0.2004,0.3242,0.4754,0.638076,1.07816,4.534883720930233,22.789473684210527,3.0,8.0,0.9254,1.7504,0.0,0.0,1.07816,0.638076
2018-08-11,Bournemouth,Cardiff,2.60022,1.50693,0.6773,0.2104,0.1123,1.83905,1.50693,5.631578947368421,15.823529411764707,12.0,5.0,2.2423,0.5473,0.0,0.0,1.50693,2.60022
2018-08-11,Wolves,Everton,0.891038,0.715382,0.3582,0.3775,0.2643,0.891038,0.715382,25.333333333333332,15.6,4.0,2.0,1.4521,1.1703999999999999,0.0,0.0,0.715382,0.891038
2018-08-12,Southampton,Burnley,1.01994,1.40827,0.2552,0.2792,0.4656,1.01994,1.40827,16.583333333333332,7.809523809523809,3.0,7.0,1.0448,1.6760000000000002,0.0,0.0,1.40827,1.01994
2018-08-12,Liverpool,West Ham,4.34421,0.404253,0.9893,0.0092,0.0015,4.34421,0.404253,8.03225806451613,25.1875,16.0,3.0,2.9770999999999996,0.0137,0.0,0.0,0.404253,4.34421
2018-08-12,Arsenal,Man City,0.445187,2.0178,0.0451,0.1428,0.8121,0.445187,2.0178,13.56,10.954545454545455,8.0,8.0,0.2781,2.5791,0.0,0.0,2.0178,0.445187
2018-08-18,Chelsea,Arsenal,1.71799,2.45798,0.231,0.2035,0.5655,1.71799,2.45798,10.76,18.136363636363637,10.0,7.0,0.8965000000000001,1.9,0.0,0.0,2.45798,1.71799
2018-08-18,Everton,Southampton,2.02004,1.77471,0.4316,0.2692,0.2992,2.02004,1.77471,5.074074074074074,9.818181818181818,4.0,7.0,1.564,1.1668,0.0,0.0,1.77471,2.02004
2018-08-18,Leicester,Wolves,0.222843,1.09349,0.0571,0.292,0.6509,0.222843,1.09349,15.38888888888889,7.129032258064516,4.0,6.0,0.4633,2.2447,0.0,0.0,1.09349,0.222843
2018-08-18,West Ham,Bournemouth,1.10275,1.69077,0.1961,0.2942,0.5097,0.341659,1.69077,6.769230769230769,15.411764705882353,9.0,10.0,0.8825000000000001,1.8233000000000001,0.0,0.0,1.69077,1.10275
2018-08-18,Cardiff,Newcastle,1.15521,1.55405,0.2369,0.2926,0.4705,1.15521,0.79288,5.033333333333333,6.294117647058823,3.0,3.0,1.0033,1.7041,0.0,0.0,1.55405,1.15521
2018-08-18,Tottenham,Fulham,3.26713,1.44253,0.7814,0.1358,0.0828,3.26713,1.44253,8.382352941176471,89.5,20.0,4.0,2.48,0.3842,0.0,0.0,1.44253,3.26713
2018-08-19,Man City,Huddersfield,4.60356,0.663731,0.9792,0.0183,0.0025,4.60356,0.663731,9.181818181818182,35.22222222222222,17.0,4.0,2.9558999999999997,0.0258,0.0,0.0,0.663731,4.60356
2018-08-19,Burnley,Watford,0.392642,1.9171,0.03,0.123,0.847,0.392642,1.9171,7.842105263157895,8.73076923076923,4.0,9.0,0.213,2.6639999999999997,0.0,0.0,1.9171,0.392642
2018-08-19,Brighton,Man United,1.63672,1.56579,0.3538,0.3473,0.2989,0.875549,0.804623,11.027777777777779,9.357142857142858,2.0,5.0,1.4086999999999998,1.244,0.0,0.0,1.56579,1.63672
2018-08-20,Crystal Palace,Liverpool,0.368608,2.82183,0.0111,0.0563,0.9326,0.368608,2.06066,30.083333333333332,7.428571428571429,3.0,17.0,0.08960000000000001,2.8541,0.0,0.0,2.82183,0.368608
2018-08-25,Arsenal,West Ham,1.7852,1.17924,0.5255,0.2474,0.2271,1.7852,1.17924,5.03030303030303,17.72222222222222,8.0,10.0,1.8238999999999999,0.9287000000000001,0.0,0.0,1.17924,1.7852
2018-08-25,Liverpool,Brighton,1.81412,0.535616,0.7125,0.2072,0.0803,1.81412,0.535616,6.6923076923076925,19.636363636363637,13.0,2.0,2.3447,0.4481,0.0,0.0,0.535616,1.81412
